sequence                                   ,obj,  J&F,    J,    F
kujawsko-pomorskie__kujawsko-pomorskie_1   ,008, 97.9, 95.8, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_10  ,002, 97.8, 97.6, 98.0
kujawsko-pomorskie__kujawsko-pomorskie_10  ,003, 98.5, 97.2, 99.7
kujawsko-pomorskie__kujawsko-pomorskie_10  ,004, 94.9, 93.7, 96.0
kujawsko-pomorskie__kujawsko-pomorskie_10  ,005, 99.3, 98.8, 99.8
kujawsko-pomorskie__kujawsko-pomorskie_10  ,006, 100.0, 99.9, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_10  ,008, 96.1, 92.4, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_11  ,002, 98.4, 97.0, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_11  ,003, 95.0, 91.5, 98.4
kujawsko-pomorskie__kujawsko-pomorskie_11  ,004, 98.4, 96.9, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_11  ,005, 99.2, 98.7, 99.7
kujawsko-pomorskie__kujawsko-pomorskie_11  ,008, 98.1, 96.1, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_12  ,002, 98.3, 96.7, 99.8
kujawsko-pomorskie__kujawsko-pomorskie_12  ,003, 96.1, 92.9, 99.4
kujawsko-pomorskie__kujawsko-pomorskie_12  ,004, 99.1, 98.4, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_12  ,005, 98.8, 98.9, 98.7
kujawsko-pomorskie__kujawsko-pomorskie_12  ,007, 99.9, 99.8, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_12  ,008, 98.3, 96.7, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_13  ,002, 96.2, 93.6, 98.8
kujawsko-pomorskie__kujawsko-pomorskie_13  ,003, 92.1, 87.2, 97.0
kujawsko-pomorskie__kujawsko-pomorskie_13  ,004, 98.5, 97.0, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_13  ,005, 87.5, 80.6, 94.5
kujawsko-pomorskie__kujawsko-pomorskie_13  ,008, 98.4, 96.8, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_15  ,001, 99.6, 99.2, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_15  ,002, 96.4, 93.7, 99.2
kujawsko-pomorskie__kujawsko-pomorskie_15  ,003, 94.0, 90.5, 97.5
kujawsko-pomorskie__kujawsko-pomorskie_15  ,004, 99.0, 98.1, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_15  ,005, 98.5, 98.0, 99.0
kujawsko-pomorskie__kujawsko-pomorskie_15  ,006, 83.6, 67.1, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_15  ,008, 98.7, 97.5, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_16  ,001, 99.7, 99.4, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_16  ,002, 98.2, 96.7, 99.8
kujawsko-pomorskie__kujawsko-pomorskie_16  ,003, 95.9, 95.3, 96.5
kujawsko-pomorskie__kujawsko-pomorskie_16  ,004, 98.6, 97.3, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_16  ,005, 98.6, 97.5, 99.6
kujawsko-pomorskie__kujawsko-pomorskie_16  ,006, 98.1, 96.1, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_16  ,007, 98.4, 99.7, 97.1
kujawsko-pomorskie__kujawsko-pomorskie_16  ,008, 97.6, 95.1, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_17  ,002, 97.6, 95.7, 99.5
kujawsko-pomorskie__kujawsko-pomorskie_17  ,003, 96.5, 93.3, 99.7
kujawsko-pomorskie__kujawsko-pomorskie_17  ,004, 97.6, 95.2, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_17  ,005, 99.5, 98.9, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_17  ,008, 99.1, 98.2, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_19  ,002, 99.4, 98.8, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_19  ,004, 99.0, 98.0, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_19  ,005, 99.8, 99.8, 99.8
kujawsko-pomorskie__kujawsko-pomorskie_19  ,006, 100.0, 99.9, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_19  ,007, 99.7, 99.6, 99.8
kujawsko-pomorskie__kujawsko-pomorskie_19  ,008, 97.5, 95.0, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_2   ,002, 95.7, 92.9, 98.5
kujawsko-pomorskie__kujawsko-pomorskie_2   ,003, 95.2, 90.5, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_2   ,004, 96.3, 93.3, 99.3
kujawsko-pomorskie__kujawsko-pomorskie_2   ,005, 99.7, 99.8, 99.6
kujawsko-pomorskie__kujawsko-pomorskie_2   ,006, 98.8, 98.3, 99.4
kujawsko-pomorskie__kujawsko-pomorskie_2   ,007, 99.3, 99.4, 99.1
kujawsko-pomorskie__kujawsko-pomorskie_2   ,008, 97.2, 94.5, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_20  ,002, 99.2, 98.5, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_20  ,003, 95.0, 90.0, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_20  ,004, 98.8, 97.5, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_20  ,005, 99.8, 99.8, 99.8
kujawsko-pomorskie__kujawsko-pomorskie_20  ,007, 99.5, 99.0, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_20  ,008, 97.6, 95.3, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_3   ,002, 97.4, 95.3, 99.4
kujawsko-pomorskie__kujawsko-pomorskie_3   ,003, 95.4, 91.5, 99.2
kujawsko-pomorskie__kujawsko-pomorskie_3   ,004, 98.6, 97.3, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_3   ,005, 96.8, 93.6, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_3   ,006, 94.4, 88.7, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_3   ,008, 98.5, 97.0, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_4   ,002, 97.1, 95.0, 99.2
kujawsko-pomorskie__kujawsko-pomorskie_4   ,003, 96.1, 93.4, 98.7
kujawsko-pomorskie__kujawsko-pomorskie_4   ,004, 98.9, 97.9, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_4   ,005, 92.4, 84.9, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_4   ,006,  0.0,  0.0,  0.0
kujawsko-pomorskie__kujawsko-pomorskie_4   ,008, 97.7, 95.5, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_5   ,002, 97.1, 94.5, 99.6
kujawsko-pomorskie__kujawsko-pomorskie_5   ,003, 93.0, 87.5, 98.5
kujawsko-pomorskie__kujawsko-pomorskie_5   ,004, 99.0, 98.3, 99.6
kujawsko-pomorskie__kujawsko-pomorskie_5   ,005, 93.4, 87.0, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_5   ,006, 93.0, 86.0, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_5   ,008, 97.1, 94.2, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_9   ,002, 97.8, 96.4, 99.3
kujawsko-pomorskie__kujawsko-pomorskie_9   ,003, 95.3, 91.6, 99.0
kujawsko-pomorskie__kujawsko-pomorskie_9   ,004, 98.1, 96.4, 99.9
kujawsko-pomorskie__kujawsko-pomorskie_9   ,005, 96.5, 93.5, 99.5
kujawsko-pomorskie__kujawsko-pomorskie_9   ,006, 99.5, 98.9, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_9   ,008, 97.9, 96.1, 99.7
kyoto__kyoto_1                             ,002, 92.6, 86.6, 98.5
kyoto__kyoto_1                             ,003, 93.1, 88.1, 98.0
kyoto__kyoto_1                             ,004, 98.5, 97.1, 100.0
kyoto__kyoto_1                             ,005, 94.3, 88.6, 99.9
kyoto__kyoto_1                             ,006, 96.6, 93.2, 100.0
kyoto__kyoto_1                             ,007, 95.5, 91.0, 100.0
kyoto__kyoto_1                             ,008, 95.8, 91.8, 99.8
kyoto__kyoto_11                            ,002, 89.2, 80.6, 97.7
kyoto__kyoto_11                            ,003, 91.6, 85.2, 98.0
kyoto__kyoto_11                            ,004, 98.4, 97.1, 99.8
kyoto__kyoto_11                            ,005, 90.0, 81.4, 98.6
kyoto__kyoto_11                            ,007, 98.3, 97.3, 99.3
kyoto__kyoto_11                            ,008, 96.9, 94.2, 99.6
kyoto__kyoto_12                            ,001,  0.0,  0.0,  0.0
kyoto__kyoto_12                            ,002, 91.5, 87.8, 95.3
kyoto__kyoto_12                            ,003, 94.1, 91.4, 96.9
kyoto__kyoto_12                            ,004, 98.7, 97.4, 100.0
kyoto__kyoto_12                            ,005, 90.0, 84.0, 96.0
kyoto__kyoto_12                            ,007, 99.0, 99.7, 98.4
kyoto__kyoto_12                            ,008, 98.2, 97.0, 99.4
kyoto__kyoto_14                            ,002, 92.3, 85.8, 98.8
kyoto__kyoto_14                            ,003, 93.2, 88.3, 98.0
kyoto__kyoto_14                            ,004, 98.4, 96.8, 100.0
kyoto__kyoto_14                            ,005, 89.5, 80.5, 98.5
kyoto__kyoto_14                            ,006, 96.9, 93.8, 100.0
kyoto__kyoto_14                            ,007, 99.0, 98.4, 99.7
kyoto__kyoto_14                            ,008, 97.9, 96.0, 99.8
kyoto__kyoto_15                            ,002, 96.9, 94.9, 99.0
kyoto__kyoto_15                            ,003, 92.2, 86.7, 97.6
kyoto__kyoto_15                            ,004, 98.4, 96.8, 100.0
kyoto__kyoto_15                            ,005, 98.0, 96.5, 99.4
kyoto__kyoto_15                            ,006, 99.4, 98.9, 100.0
kyoto__kyoto_15                            ,007, 99.6, 99.2, 100.0
kyoto__kyoto_15                            ,008, 97.1, 94.5, 99.7
kyoto__kyoto_16                            ,002, 97.0, 94.8, 99.1
kyoto__kyoto_16                            ,003, 94.3, 90.4, 98.3
kyoto__kyoto_16                            ,004, 98.6, 97.3, 99.8
kyoto__kyoto_16                            ,005, 97.3, 94.8, 99.8
kyoto__kyoto_16                            ,006, 99.7, 99.4, 100.0
kyoto__kyoto_16                            ,007, 99.3, 98.7, 99.9
kyoto__kyoto_16                            ,008, 97.1, 94.9, 99.2
kyoto__kyoto_17                            ,002, 95.0, 91.3, 98.7
kyoto__kyoto_17                            ,003, 93.5, 88.9, 98.1
kyoto__kyoto_17                            ,004, 98.4, 96.9, 99.9
kyoto__kyoto_17                            ,005, 95.5, 91.2, 99.9
kyoto__kyoto_17                            ,006, 98.6, 97.2, 100.0
kyoto__kyoto_17                            ,007, 99.5, 99.3, 99.7
kyoto__kyoto_17                            ,008, 97.6, 95.6, 99.5
kyoto__kyoto_19                            ,002, 91.8, 85.8, 97.9
kyoto__kyoto_19                            ,003, 94.6, 91.6, 97.6
kyoto__kyoto_19                            ,004, 98.8, 98.0, 99.7
kyoto__kyoto_19                            ,005, 95.6, 91.2, 99.9
kyoto__kyoto_19                            ,006, 94.5, 89.9, 99.1
kyoto__kyoto_19                            ,007, 99.7, 99.6, 99.8
kyoto__kyoto_19                            ,008, 97.9, 96.8, 99.0
kyoto__kyoto_2                             ,002, 86.6, 75.3, 98.0
kyoto__kyoto_2                             ,003, 91.9, 86.3, 97.4
kyoto__kyoto_2                             ,004, 98.8, 97.7, 99.9
kyoto__kyoto_2                             ,005, 93.9, 88.2, 99.6
kyoto__kyoto_2                             ,007, 94.7, 89.3, 100.0
kyoto__kyoto_2                             ,008, 97.0, 94.3, 99.7
kyoto__kyoto_20                            ,002, 95.4, 92.4, 98.4
kyoto__kyoto_20                            ,003, 96.7, 94.8, 98.6
kyoto__kyoto_20                            ,004, 99.4, 98.8, 100.0
kyoto__kyoto_20                            ,005, 96.8, 93.6, 100.0
kyoto__kyoto_20                            ,006, 99.5, 99.0, 100.0
kyoto__kyoto_20                            ,007, 99.1, 99.0, 99.3
kyoto__kyoto_20                            ,008, 97.2, 95.1, 99.4
kyoto__kyoto_21                            ,001, 99.7, 99.5, 100.0
kyoto__kyoto_21                            ,002, 93.8, 89.6, 98.1
kyoto__kyoto_21                            ,003, 94.8, 91.6, 98.1
kyoto__kyoto_21                            ,004, 96.5, 93.6, 99.4
kyoto__kyoto_21                            ,005, 96.0, 92.3, 99.7
kyoto__kyoto_21                            ,006, 94.8, 89.9, 99.7
kyoto__kyoto_21                            ,007, 98.3, 97.4, 99.2
kyoto__kyoto_21                            ,008, 97.0, 94.1, 99.9
kyoto__kyoto_22                            ,002, 90.6, 82.5, 98.7
kyoto__kyoto_22                            ,003, 95.0, 91.3, 98.7
kyoto__kyoto_22                            ,004, 98.1, 96.3, 99.8
kyoto__kyoto_22                            ,005, 95.5, 91.9, 99.1
kyoto__kyoto_22                            ,006, 97.2, 94.8, 99.5
kyoto__kyoto_22                            ,007, 98.7, 98.3, 99.2
kyoto__kyoto_22                            ,008, 96.1, 92.3, 99.9
kyoto__kyoto_23                            ,002, 94.4, 89.9, 98.8
kyoto__kyoto_23                            ,003, 96.3, 93.8, 98.7
kyoto__kyoto_23                            ,004, 97.8, 95.8, 99.8
kyoto__kyoto_23                            ,005, 95.9, 92.0, 99.7
kyoto__kyoto_23                            ,006, 95.7, 91.8, 99.7
kyoto__kyoto_23                            ,007, 99.3, 98.6, 100.0
kyoto__kyoto_23                            ,008, 97.4, 95.3, 99.6
kyoto__kyoto_24                            ,002, 90.0, 86.7, 93.3
kyoto__kyoto_24                            ,003, 95.6, 93.6, 97.5
kyoto__kyoto_24                            ,004, 99.2, 98.4, 100.0
kyoto__kyoto_24                            ,005, 94.4, 90.1, 98.7
kyoto__kyoto_24                            ,006, 98.8, 97.9, 99.7
kyoto__kyoto_24                            ,007, 98.6, 99.3, 98.0
kyoto__kyoto_24                            ,008, 98.3, 97.7, 98.9
kyoto__kyoto_25                            ,002, 96.6, 93.9, 99.3
kyoto__kyoto_25                            ,003, 97.6, 95.6, 99.6
kyoto__kyoto_25                            ,004, 98.5, 97.0, 99.9
kyoto__kyoto_25                            ,005, 98.6, 97.3, 100.0
kyoto__kyoto_25                            ,006, 98.8, 97.6, 100.0
kyoto__kyoto_25                            ,007, 99.3, 98.6, 100.0
kyoto__kyoto_25                            ,008, 98.6, 97.2, 100.0
kyoto__kyoto_27                            ,002, 93.2, 88.6, 97.8
kyoto__kyoto_27                            ,003, 90.6, 85.0, 96.3
kyoto__kyoto_27                            ,004, 98.1, 96.3, 99.9
kyoto__kyoto_27                            ,005, 94.2, 88.9, 99.5
kyoto__kyoto_27                            ,006, 96.8, 93.7, 100.0
kyoto__kyoto_27                            ,007, 99.0, 98.6, 99.3
kyoto__kyoto_27                            ,008, 96.2, 93.6, 98.7
kyoto__kyoto_29                            ,002, 94.0, 88.9, 99.2
kyoto__kyoto_29                            ,003, 95.8, 93.1, 98.5
kyoto__kyoto_29                            ,004, 98.8, 97.5, 100.0
kyoto__kyoto_29                            ,005, 97.4, 95.0, 99.7
kyoto__kyoto_29                            ,006, 91.7, 87.2, 96.2
kyoto__kyoto_29                            ,008, 98.7, 97.6, 99.9
kyoto__kyoto_3                             ,001, 99.3, 98.6, 100.0
kyoto__kyoto_3                             ,002, 97.8, 96.2, 99.4
kyoto__kyoto_3                             ,003, 95.9, 93.1, 98.6
kyoto__kyoto_3                             ,004, 99.3, 98.6, 99.9
kyoto__kyoto_3                             ,005, 93.5, 87.8, 99.2
kyoto__kyoto_3                             ,006, 99.2, 98.4, 100.0
kyoto__kyoto_3                             ,007, 98.7, 97.9, 99.6
kyoto__kyoto_3                             ,008, 97.0, 94.9, 99.0
kyoto__kyoto_32                            ,002, 86.0, 76.5, 95.5
kyoto__kyoto_32                            ,003, 91.8, 87.8, 95.8
kyoto__kyoto_32                            ,004, 97.0, 94.4, 99.6
kyoto__kyoto_32                            ,005, 95.5, 92.0, 98.9
kyoto__kyoto_32                            ,006, 91.2, 83.5, 98.9
kyoto__kyoto_32                            ,007, 99.4, 99.1, 99.7
kyoto__kyoto_32                            ,008, 96.7, 93.8, 99.6
kyoto__kyoto_33                            ,001, 94.0, 88.1, 100.0
kyoto__kyoto_33                            ,002, 89.3, 79.6, 99.0
kyoto__kyoto_33                            ,003, 88.6, 80.4, 96.8
kyoto__kyoto_33                            ,004, 97.7, 95.5, 99.9
kyoto__kyoto_33                            ,005, 98.6, 97.6, 99.7
kyoto__kyoto_33                            ,006, 97.3, 96.7, 97.9
kyoto__kyoto_33                            ,008, 95.8, 91.8, 99.8
kyoto__kyoto_34                            ,002, 95.4, 91.9, 98.8
kyoto__kyoto_34                            ,003, 95.0, 91.5, 98.5
